"Word","Count"
"Unfocus","1"
"Unfocused","4"
"Unfold","1"
"Unfreeze","10"
"Unhandled","60"
"Unhighlight","1"
"Unhook","49"
"Unhooked","2"
"Uni","2"
"Unicase","6"
"Unicode","145"
"Unidentifiable","4"
"Unified","6"
"Uniform","82"
"Uniformly","26"
"Unindent","2"
"Uninit","1"
"Uninitialize","18"
"Uninitialized","15"
"Uninitializer","4"
"Uninstall","7"
"Uninterruptable","14"
"Uninterruptible","6"
"Union","88"
"Unique","52"
"Uniqueness","3"
"Unit","677"
"Units","113"
"Universal","1"
"Unix","2"
"Unk","54"
"Unknown","393"
"Unkown","2"
"Unlink","5"
"Unlinked","2"
"Unlisted","2"
"Unload","43"
"Unloaded","73"
"Unloading","20"
"Unlock","44"
"Unlocked","2"
"Unmanaged","220"
"Unmap","5"
"Unmask","1"
"Unmatchable","5"
"Unmatched","11"
"Unmerge","7"
"Unminimized","1"
"Unmodifiable","1"
"Unmodified","4"
"Unnamed","5"
"Unnecessary","1"
"Unoptimized","1"
"Unordered","1"
"Unpark","2"
"Unpin","6"
"Unpreserve","1"
"Unprocessed","4"
"Unprotect","12"
"Unprotected","19"
"Unreachable","1"
"Unread","2"
"Unreadable","1"
"Unrealized","3"
"Unrecognized","32"
"Unreferenced","9"
"Unregister","74"
"Unregistered","2"
"Unrendered","7"
"Unresizable","2"
"Unresolvable","4"
"Unresolved","44"
"Unrestricted","48"
"Unretrieved","4"
"Unrounded","1"
"Unsafe","100"
"Unsatisfied","3"
"Unscaled","7"
"Unseal","1"
"Unsecure","9"
"Unseekable","2"
"Unselect","10"
"Unselected","39"
"Unseparated","1"
"Unserializable","2"
"Unserialize","1"
"Unset","23"
"Unshaped","10"
"Unshare","1"
"Unshareable","3"
"Unshared","11"
"Unshares","56"
"Unsharing","1"
"Unsign","1"
"Unsigned","35"
"Unsorted","2"
"Unspecified","21"
"Unstretched","2"
"Unstyled","2"
"Unsubclass","1"
"Unsubscribe","10"
"Unsuccessful","1"
"Unsupported","112"
"Untargeted","1"
"Untested","1"
"Unthemed","2"
"Until","63"
"Untitled","4"
"Untransformed","2"
"Untruncated","1"
"Untrusted","5"
"Untyped","2"
"Unusable","2"
"Unused","125"
"Unvalidated","2"
"Unverifiable","7"
"Unwatermarked","1"
"Unwind","4"
"Unwire","11"
"Unwrap","18"
"Unwrapped","1"
"Unwritten","2"
"Up","1211"
"Upd","45"
"Updatable","4"
"Update","1393"
"Updated","222"
"Updater","12"
"Updates","42"
"Updating","42"
"Updisabled","1"
"Updown","2"
"Upevent","1"
"Upgrade","13"
"Uphot","1"
"Upload","15"
"Uploading","4"
"Upnormal","1"
"Upper","69"
"Uppercase","11"
"Uppressed","1"
"Ups","4"
"Upto","1"
"Upward","5"
"Ur","124"
"Urdu","1"
"Uri","1549"
"Uris","4"
"Url","236"
"Urlmon","2"
"Urls","7"
"Urn","2"
"Urns","1"
"Us","103"
"Usable","24"
"Usage","102"
"Usages","3"
"Use","1632"
"Useable","2"
"Usecodecoptions","1"
"Used","173"
"User","1080"
"Username","20"
"Users","13"
"Uses","51"
"Ushort","5"
"Ushorts","1"
"Using","250"
"Usn","37"
"Ust","1"
"Utc","14"
"Utf","15"
"Util","63"
"Utilities","10"
"Utility","22"
"Utilized","4"
"Utils","20"
"Uuid","12"
"Uv","28"
"Uwp","1"
"Ux","11"
"Uxtheme","3"
"Uyghur","1"
"Uzbek","1"
"Va","1"
"Vakhi","1"
"Val","344"
"Valid","906"
"Validate","787"
"Validated","54"
"Validates","53"
"Validating","116"
"Validation","333"
"Validations","1"
"Validator","105"
"Validators","3"
"Validity","13"
"Valign","1"
"Vals","2"
"Value","29085"
"Valued","13"
"Valuename","1"
"Values","798"
"Vanish","4"
"Var","245"
"Vararg","1"
"Variable","30"
"Variables","4"
"Variant","64"
"Variants","29"
"Variation","1"
"Variations","1"
"Varkind","1"
"Vars","1"
"Vartype","2"
"Vattu","1"
"Vatu","1"
"Vb","6"
"Vc","6"
"Vec","1"
"Vector","341"
"Vectors","7"
"Vegas","2"
"Velocities","29"
"Velocity","106"
"Venda","1"
"Vendor","14"
"Ver","22"
"Verb","101"
"Verbatim","4"
"Verbose","10"
"Verbs","43"
"Verification","41"
"Verified","36"
"Verifier","15"
"Verify","302"
"Verifying","5"
"Version","697"
"Versioned","10"
"Versions","5"
"Vert","27"
"Vertex","29"
"Vertical","736"
"Vertically","71"
"Verticals","1"
"Verticaltileslices","1"
"Vertices","80"
"Vft","2"
"Vftable","36"
"Vftbl","71"
"Via","29"
"Video","76"
"Vietnamese","2"
"View","3214"
"Viewbox","41"
"Viewer","213"
"Viewing","28"
"Viewport","512"
"Viewports","4"
"Views","47"
"Violated","6"
"Violates","2"
"Violation","32"
"Violet","55"
"Virt","7"
"Virtual","229"
"Virtualizable","3"
"Virtualization","68"
"Virtualize","7"
"Virtualized","54"
"Virtualizing","57"
"Virtuals","4"
"Vis","7"
"Visi","23"
"Visibility","287"
"Visible","895"
"Visisble","1"
"Visit","10"
"Visited","98"
"Visitor","2"
"Vista","87"
"Visual","1386"
"Visuals","40"
"Vk","17"
"Vkey","1"
"Vlink","6"
"Vlv","2"
"Vm","1"
"Voicing","2"
"Void","8"
"Volatile","6"
"Volume","79"
"Vowel","1"
"Vr","47"
"Vs","7"
"Vsassert","3"
"Vsp","11"
"Vsync","2"
"Vt","28"
"Vtable","114"
"Vtables","5"
"Vtbl","220"
"Vw","1"
"Wa","1"
"Wagdi","1"
"Wait","152"
"Waiter","1"
"Waiting","40"
"Waits","1"
"Wake","17"
"Wakeup","2"
"Walk","53"
"Walker","37"
"Walkers","1"
"Walking","11"
"Want","10"
"Wanted","2"
"Wants","14"
"Warichu","4"
"Warming","4"
"Warn","44"
"Warning","34"
"Warnings","7"
"Warp","12"
"Was","60"
"Wash","1"
"Watch","2"
"Watched","1"
"Watcher","5"
"Watchers","1"
"Water","14"
"Watermark","22"
"Watermarked","1"
"Wav","1"
"Wave","12"
"Wavy","6"
"Way","25"
"Wb","3"
"Wc","10"
"Wcategory","2"
"Wch","51"
"Wcp","5"
"Wdi","2"
"Wdp","7"
"Weak","155"
"Weave","1"
"Web","268"
"Webp","3"
"Website","11"
"Wednesday","1"
"Week","69"
"Weekly","1"
"Weighing","1"
"Weight","249"
"Weighted","3"
"Weights","2"
"Well","20"
"Welsh","1"
"West","4"
"Wevtapi","9"
"Wf","4"
"Wfc","2"
"Wgx","4"
"Wheat","11"
"Wheel","192"
"When","106"
"Where","11"
"Whether","5"
"Which","40"
"While","27"
"Whip","11"
"White","143"
"Whiteness","1"
"Whitespace","104"
"Whitespaces","1"
"Whole","16"
"Whos","2"
"Wic","7"
"Wide","38"
"Widen","15"
"Widened","3"
"Widow","9"
"Width","2570"
"Widths","131"
"Wiggle","1"
"Wildcard","12"
"Wildcards","4"
"Will","4"
"Win","476"
"Wind","2"
"Winding","1"
"Window","1914"
"Windowless","8"
"Windows","843"
"Winevent","2"
"Winform","4"
"Winforms","8"
"Wininet","18"
"Winlogo","1"
"Winmm","2"
"Winrt","2"
"Winspool","13"
"Wipe","1"
"Wire","22"
"Wisp","53"
"Wisptis","10"
"With","686"
"Withcolumnnotes","1"
"Within","220"
"Without","123"
"Withpagenotes","1"
"Wkscli","9"
"Wldap","9"
"Wldp","4"
"Wm","202"
"Wmf","102"
"Wmfplaceable","3"
"Wmfplacealbe","2"
"Wmp","16"
"Wnd","775"
"Wndproc","1"
"Wolof","1"
"Wood","11"
"Woods","1"
"Word","292"
"Words","29"
"Work","99"
"Workaround","9"
"Worker","86"
"Working","31"
"Works","2"
"Workspace","52"
"Workstation","4"
"World","93"
"Would","2"
"Wow","5"
"Wp","19"
"Wparam","31"
"Wpf","146"
"Wr","11"
"Wrap","273"
"Wrapmode","12"
"Wrapped","36"
"Wrapper","207"
"Wrappers","11"
"Wrapping","54"
"Wraps","1"
"Writable","22"
"Write","1291"
"Writeable","30"
"Writeonly","2"
"Writer","1043"
"Writers","2"
"Writing","106"
"Written","101"
"Wrong","123"
"Wrt","1"
"Ws","10"
"Wstr","2"
"Wsz","8"
"Wt","1"
"Wts","2"
"Wtsapi","11"
"Wz","17"
"Xaml","879"
"Xapp","5"
"Xasl","2"
"Xbap","3"
"Xc","4"
"Xda","2"
"Xds","1"
"Xf","6"
"Xform","6"
"Xhosa","1"
"Xi","4"
"Xml","1563"
"Xmlnamespace","2"
"Xmlns","131"
"Xmlstringtable","2"
"Xoffset","2"
"Xolehlp","9"
"Xor","8"
"Xp","3"
"Xpath","3"
"Xpathexpr","1"
"Xpos","1"
"Xps","478"
"Xpsprint","1"
"Xrml","10"
"Xsc","6"
"Xsd","7"
"Xsi","11"
"Xsl","2"
"Xslt","6"
"Xstr","1"
"Xsw","4"
"Xthickness","1"
"Xy","3"
"Yakut","1"
"Yaw","5"
"Ycbcr","1"
"Ycck","1"
"Year","48"
"Years","2"
"Yellow","57"
"Yes","14"
"Yet","6"
"Yi","4"
"Yiddish","1"
"Yield","4"
"Yoruba","1"
"You","9"
"Ypos","1"
"Ysr","2"
"Ystr","1"
"Yxy","4"
"Zag","1"
"Zande","1"
"Zero","154"
"Zf","2"
"Zig","1"
"Zip","57"
"Ziv","1"
"Zlib","1"
"Zn","2"
"Zombie","4"
"Zone","41"
"Zones","1"
"Zoom","313"
"Zoomed","1"
"Zorder","2"
"Zulu","1"
"Zyrian","1"
